-22.37,-58.37,-2.58;
-18.97,-62.02,-3.54;
-16.80,-61.31,-4.84;
-16.50,-59.32,-6.49;
-13.02,-57.87,-6.21;
-3.44,-57.43,-4.90;
6.69,-58.07,-4.05;
13.85,-55.95,-3.57;
16.77,-47.53,-3.28;
11.44,-38.97,-4.09;
4.08,-34.44,-4.50;
-0.68,-32.08,-5.45;
-1.54,-29.87,-5.79;
-5.46,-28.11,-5.33;
-12.19,-27.37,-5.14;
-17.93,-27.75,-4.55;
-19.58,-28.28,-4.76;
-18.41,-28.04,-4.93;
-14.77,-26.15,-4.81;
-11.40,-24.05,-4.20;
-7.18,-20.73,-2.76;
-5.11,-17.72,-1.74;
-5.11,-16.95,-1.59;
-6.36,-17.03,-1.94;
-6.92,-16.44,-2.14;
-6.79,-15.21,-2.46;
-8.13,-14.95,-3.28;
-8.18,-15.21,-3.71;
-5.55,-14.63,-3.24;
-3.21,-14.82,-1.65;
0.76,-15.12,-0.41;
4.79,-16.01,0.50;
8.22,-17.14,0.17;
9.17,-17.28,-0.90;
7.66,-16.40,-1.63;
7.35,-13.92,-1.24;
7.56,-12.28,-0.58;
6.92,-11.81,-0.40;
5.96,-11.96,-0.26;
3.46,-11.66,0.26;
1.63,-9.95,0.44;
0.31,-7.18,0.61;
-0.18,-5.40,0.55;
-2.60,-5.14,0.92;
-4.59,-5.06,0.73;
-6.21,-5.29,0.35;
-6.41,-4.36,-0.82;
-7.24,-3.79,-1.30;
-8.59,-4.21,-1.50;
-5.76,-4.68,-0.72;
-1.70,-4.80,-0.38;
4.59,-4.57,0.14;
9.72,-4.51,0.61;
12.76,-3.86,0.86;
13.12,-3.79,0.32;
10.50,-3.86,-0.21;
8.76,-3.05,-0.06;
8.45,-2.28,0.12;
8.43,-2.33,0.03;
7.99,-2.99,-0.12;
7.27,-2.83,0.29;
4.79,-2.37,0.35;
1.35,-2.37,0.38;
-2.80,-2.79,0.09;
-4.28,-3.34,-0.44;
-5.00,-3.26,-1.10;
-4.12,-3.12,-1.22;
-2.65,-2.60,-0.75;
-0.47,-1.28,-0.29;
-0.33,-0.86,-0.26;
-0.65,-0.48,-0.31;
-0.01,-0.82,0.24;
1.73,-0.80,0.14;
3.38,0.19,0.08;
5.05,0.53,-0.24;
6.33,-0.21,-0.46;
5.17,-1.70,-0.84;
3.01,-2.07,-1.13;
1.55,-1.55,-1.27;
-0.89,0.16,-0.72;
-3.06,1.01,-0.69;
-4.42,0.65,-0.08;
-4.82,-0.47,0.32;
-4.12,-1.93,-0.06;
-3.40,-2.69,-0.44;
-2.08,-2.91,-0.93;
-1.47,-2.05,-1.07;
-1.90,-0.57,-1.05;
-0.91,0.57,-0.55;
-0.24,1.72,-0.61;
0.63,1.53,-0.49;
1.09,1.58,-0.69;
1.50,1.32,-0.96;
2.28,0.11,-1.11;
1.46,-1.18,-1.14;
0.07,-1.75,-0.98;
-0.73,-2.05,-0.60;
1.05,-1.76,-0.55;
1.00,-0.62,-0.44;
1.88,-0.13,-0.24;
3.29,-0.34,-0.14;
4.21,-0.85,0.31;
4.10,-1.44,-0.14;
3.15,-1.40,-0.52;
3.15,-1.72,-0.67;
2.69,-1.63,-0.95;
1.90,-0.85,-0.73;
1.11,0.16,-0.29;
0.88,1.09,-0.03;
0.80,1.05,-0.24;
0.04,1.01,-0.09;
-0.24,0.71,-0.46;
-0.33,1.03,-0.40;
-0.41,1.12,-0.92;
-0.70,1.24,-0.75;
-1.18,2.13,-0.61;
-0.80,3.26,-0.53;
-0.41,3.73,-0.75;
0.43,4.28,-0.46;
1.64,4.63,-0.24;
2.37,4.92,-0.09;
2.04,4.43,0.05;
0.08,4.21,0.21;
-1.24,4.60,0.05;
-1.67,5.46,-0.21;
-0.92,6.82,0.21;
-1.96,8.05,0.11;
-2.95,8.97,0.40;
-3.17,9.06,0.20;
-1.67,8.60,0.61;
1.98,7.53,0.67;
6.76,6.91,0.27;
10.39,8.98,0.95;
10.43,10.10,1.86;
5.32,10.18,1.86;
-0.01,11.14,1.21;
-2.97,11.85,0.08;
-4.50,11.75,-0.24;
-3.87,9.75,-0.38;
-1.69,8.30,-0.49;
-0.28,10.14,0.20;
1.05,12.69,0.73;
-1.29,14.69,0.57;
-5.32,15.49,0.17;
-7.24,15.37,0.12;
-6.31,12.68,-0.06;
-1.18,10.47,0.02;
7.98,11.49,1.60;
13.95,15.38,3.21;
15.93,20.83,4.46;
14.80,23.75,4.46;
17.21,24.36,4.03;
24.36,22.98,2.67;
32.39,24.24,2.93;
40.25,27.00,3.66;
47.27,27.27,3.76;
50.46,28.86,3.45;
47.79,36.74,2.70;
43.82,47.64,2.60;
38.27,55.52,2.41;
30.56,62.62,1.30;
22.46,71.82,0.75;
15.05,82.59,2.03;
10.36,83.61,2.14;
6.82,79.20,1.13;
1.56,75.35,0.76;
-4.37,74.36,0.08;
-8.44,76.13,1.07;
-10.57,77.87,2.81;
-13.32,78.85,4.27;
-15.18,76.13,2.73;
-15.90,72.34,-0.08;
-15.89,70.53,-4.00;
-17.41,72.91,-5.65;
-18.62,75.53,-4.17;
-19.26,73.64,1.92;
-19.35,70.21,6.90;
-14.02,65.50,9.68;
-7.69,60.19,9.48;
-11.75,55.49,6.76;
-21.18,55.03,5.69;
-29.03,54.10,4.08;
-25.06,51.70,0.66;
-7.64,46.94,-1.36;
10.11,43.49,-1.62;
22.60,44.25,-0.41;
27.50,47.47,1.47;
32.57,48.82,1.66;
35.41,50.42,1.56;
36.98,52.08,2.27;
34.19,50.60,2.29;
28.79,49.41,2.06;
28.30,50.27,0.92;
14.30,50.50,-1.13;
-1.38,50.16,-2.89;
-11.29,46.56,-3.59;
-17.76,48.19,-2.67;
-1.66,48.13,1.74;
8.51,45.90,2.47;
9.38,43.95,0.43;
-0.77,44.74,-2.05;
3.63,48.19,-2.75;
18.85,52.28,-0.37;
29.75,58.65,3.30;
38.68,56.34,4.87;
41.21,57.24,4.52;
37.23,52.39,1.31;
35.40,52.43,-1.97;
35.76,53.24,-2.58;
35.95,56.40,-2.96;
25.96,57.49,-2.37;
17.92,60.48,-2.72;
6.48,59.40,-3.45;
-5.14,60.05,-3.85;
1.34,57.52,-4.12;
-1.43,60.10,-2.35;
-3.78,57.98,-4.12;
-6.36,60.07,-4.75;
-0.92,57.09,-5.88;
-5.49,59.29,-5.39;
-1.31,58.97,-3.97;
4.27,57.11,-1.92;
6.97,53.06,-0.85;
6.16,51.41,-0.47;
7.72,49.79,-1.45;
10.72,46.56,-1.21;
9.75,43.82,-2.82;
10.10,44.89,-3.74;
-1.54,49.34,-5.34;
0.62,50.85,-7.89;
-0.47,49.15,-10.24;
-5.96,48.34,-11.30;
-3.44,41.85,-11.24;
-6.80,41.03,-10.50;
-10.18,41.81,-11.53;
-6.34,40.59,-10.44;
-5.17,40.57,-8.89;
-0.24,38.39,-5.80;
7.15,34.30,-4.56;
10.54,31.98,-3.71;
8.85,32.85,-3.62;
8.86,32.53,-1.95;
4.89,33.12,-1.04;
1.88,31.06,-1.59;
3.40,28.60,-2.26;
2.02,24.16,-4.69;
0.97,21.31,-5.05;
4.89,21.27,-2.78;
2.28,23.70,0.34;
2.91,25.06,1.19;
4.46,24.42,0.72;
5.78,20.65,-0.76;
10.10,17.61,0.03;
16.50,16.98,4.29;
14.43,18.80,6.93;
11.53,20.42,6.99;
11.69,20.31,6.52;
9.72,19.40,6.32;
8.74,16.57,5.15;
13.08,15.56,5.08;
10.37,17.58,4.02;
7.32,19.12,1.08;
4.34,21.37,-1.43;
0.79,20.28,-3.45;
0.08,17.96,-3.83;
2.48,15.67,-3.45;
2.33,15.55,-4.08;
3.34,16.31,-5.27;
1.35,18.50,-7.14;
1.55,20.74,-7.92;
2.63,19.29,-7.51;
0.31,18.76,-7.39;
1.63,14.43,-8.55;
-0.86,17.44,-9.22;
-0.60,17.90,-8.78;
-0.37,17.47,-7.94;
-0.02,17.73,-6.82;
1.64,16.65,-5.24;
3.61,15.96,-3.92;
1.92,16.16,-3.27;
0.69,16.28,-2.61;
1.06,17.72,-0.93;
-0.36,15.96,-1.39;
-0.86,15.23,-1.68;
-1.52,15.55,-1.86;
1.98,13.17,-1.80;
-0.74,13.05,-1.68;
2.48,13.41,-1.47;
3.56,13.78,-0.84;
3.96,14.62,-1.36;
1.46,13.46,-1.48;
3.26,13.29,-0.85;
0.72,13.66,0.43;
-0.33,13.40,-1.42;
-2.22,14.65,-1.94;
-1.26,15.46,-2.37;
-1.08,15.64,-2.11;
-1.05,14.77,-1.82;
0.48,13.87,-1.65;
1.43,14.43,-1.28;
0.77,14.51,-1.60;
-1.50,15.01,-1.21;
-0.05,14.86,-1.24;
-2.21,15.09,-1.63;
-1.60,13.99,-1.88;
-0.92,13.81,-1.11;
0.45,14.48,-0.75;
1.66,14.66,0.26;
5.08,12.88,1.22;
3.82,9.24,0.23;
3.78,9.87,-0.11;
-11.69,9.60,0.78;
4.22,10.50,-0.43;
3.53,11.17,-0.03;
2.88,10.57,0.31;
3.99,10.07,1.69;
0.19,11.05,1.98;
-2.41,9.96,0.67;
-3.89,9.96,0.11;
-2.76,8.85,-0.67;
-0.68,9.23,-0.76;
-0.42,8.80,-0.95;
0.14,7.78,-0.21;
-0.22,6.80,0.06;
-1.00,5.76,-0.09;
1.40,5.46,0.20;
0.82,5.38,0.57;
0.34,5.58,1.13;
-0.04,4.97,1.48;
-1.78,5.17,1.02;
-2.48,5.47,0.93;
-1.08,5.21,0.27;
-1.00,4.04,-0.27;
-0.28,3.18,-0.31;
1.52,2.79,-0.21;
1.98,3.18,-0.75;
3.26,3.43,-1.01;
2.45,1.52,-1.85;
2.05,2.36,-1.89;
1.17,2.56,-1.92;
-1.38,3.73,-1.76;
-1.76,5.01,-0.67;
-3.47,2.60,-0.66;
-1.89,1.32,-1.39;
1.26,0.36,-1.14;
2.25,0.74,-0.98;
3.87,0.51,-0.78;
0.97,-1.02,-1.51;
-2.22,-0.85,-2.17;
-1.12,-3.05,-2.03;
0.24,-4.86,-0.70;
2.94,-6.63,-1.42;
-2.74,-9.73,-1.69;
0.83,-8.97,0.50;
-3.08,-11.31,-0.32;
-3.06,-13.81,-1.53;
-0.16,-14.02,-1.39;
-4.39,-19.81,-2.69;
-2.05,-22.88,0.27;
-3.66,-27.32,1.10;
-7.96,-28.33,1.19;
-8.60,-31.20,1.86;
-8.63,-34.73,2.95;
-10.15,-38.60,3.22;
-12.89,-41.64,1.66;
-11.37,-45.21,2.69;
-13.99,-47.81,4.49;
-11.92,-51.69,6.43;
-10.77,-56.59,6.87;
-10.79,-57.99,5.77;
-9.03,-61.76,6.11;
-9.50,-62.05,7.31;
-7.72,-61.93,8.02;
-8.88,-62.69,7.21;
-12.77,-62.10,5.74;
-17.31,-63.05,5.27;
-21.21,-63.99,4.32;
-23.49,-65.76,2.96;
-24.57,-68.27,2.49;
-27.72,-69.18,2.08;
-29.21,-68.08,2.24;
-28.50,-68.69,0.84;
-26.36,-68.56,0.26;
-26.91,-68.86,-0.18;
-23.83,-67.98,0.44;
-18.68,-64.51,2.26;
-11.76,-63.17,3.77;
-9.40,-61.81,4.12;
-13.21,-60.89,3.59;
-16.31,-59.55,1.65;
-13.99,-57.47,1.05;
-16.36,-55.26,-1.10;
-16.16,-54.73,-0.93;
-22.33,-52.71,-1.79;
-26.33,-52.24,-1.59;
-29.70,-50.10,-1.30;
-29.95,-50.47,-1.22;
-29.54,-50.54,-0.32;
-32.41,-50.34,-0.23;
-33.09,-49.47,0.52;
-37.40,-49.05,0.84;
-36.05,-45.55,0.73;
-34.30,-45.61,-0.40;
-29.21,-47.15,-1.91;
-24.60,-47.67,-3.13;
-23.73,-47.46,-2.76;
-24.41,-46.56,-2.41;
-18.73,-44.71,-2.02;
-12.73,-44.01,-2.41;
-6.82,-43.89,-3.59;
-5.31,-45.14,-5.22;
3.70,-46.21,-4.20;
12.95,-48.56,-2.29;
18.86,-50.65,-0.27;
18.39,-51.29,1.50;
17.12,-51.37,2.31;
16.85,-50.08,3.40;
20.02,-46.89,4.06;
22.65,-45.61,3.50;
18.24,-44.11,0.95;
8.19,-43.03,-2.70;
4.91,-42.05,-5.54;
5.76,-43.24,-6.14;
0.24,-43.23,-4.41;
-1.87,-42.45,-2.81;
-4.97,-41.72,-1.91;
-9.67,-40.07,-2.18;
-14.12,-38.48,-1.82;
-17.79,-36.91,-2.70;
-19.60,-37.96,-3.10;
-21.08,-40.80,-3.25;
-21.18,-41.15,-2.35;
-21.72,-40.47,-2.72;
-23.76,-37.05,-4.35;
-27.89,-35.41,-5.16;
-26.07,-36.54,-6.37;
-26.83,-37.05,-8.21;
-19.61,-36.71,-8.66;
-13.08,-38.60,-8.18;
-14.39,-40.27,-7.94;
-21.98,-38.31,-8.35;
-23.38,-36.28,-6.96;
-21.20,-36.97,-6.08;
-25.09,-38.85,-6.29;
-31.70,-41.11,-7.43;
-29.38,-41.53,-6.90;
-17.60,-41.84,-5.48;
-5.54,-42.54,-5.92;
-0.45,-42.24,-6.93;
-11.15,-40.54,-8.66;
-22.07,-40.59,-10.41;
-26.33,-42.50,-10.64;
-22.22,-45.49,-9.74;
-14.94,-46.77,-7.88;
-9.49,-44.56,-7.39;
-3.86,-41.87,-6.76;
1.58,-37.86,-5.27;
-0.94,-35.34,-4.24;
-4.63,-38.15,-4.37;
-1.69,-42.91,-4.18;
4.79,-45.63,-4.26;
8.82,-44.80,-5.28;
9.17,-43.02,-6.40;
6.56,-42.27,-8.17;
3.35,-41.84,-8.55;
0.39,-39.52,-7.69;
1.61,-36.69,-5.79;
6.86,-35.82,-5.30;
11.14,-35.41,-4.37;
17.06,-34.92,-2.93;
23.46,-37.72,-2.23;
29.27,-38.97,-2.76;
32.02,-36.37,-2.85;
29.92,-31.76,-2.96;
21.87,-27.66,-3.25;
15.96,-25.00,-3.31;
13.90,-21.82,-2.76;
14.40,-19.35,-1.83;
14.92,-19.75,-1.11;
12.13,-19.93,-0.55;
9.40,-19.50,0.14;
7.08,-19.79,0.21;
6.80,-20.37,-0.11;
6.72,-19.41,-0.31;
5.49,-18.04,-0.26;
3.35,-17.18,-0.52;
-0.08,-16.92,-1.25;
-1.20,-16.48,-1.25;
0.34,-15.26,-0.35;
4.01,-14.18,0.34;
7.70,-13.31,1.10;
9.49,-12.27,2.21;
9.38,-11.76,1.89;
7.81,-11.18,1.59;
4.97,-10.36,0.57;
3.49,-9.99,-0.03;
4.68,-9.90,-0.05;
5.49,-9.44,0.98;
4.72,-8.88,0.81;
1.15,-8.02,0.69;
-0.42,-7.60,0.84;
-0.47,-7.15,1.28;
-0.04,-7.50,1.57;
-0.57,-7.70,1.57;
-0.21,-8.15,1.62;
-0.13,-8.25,1.59;
0.28,-7.86,1.73;
0.76,-5.89,1.80;
1.92,-4.48,1.63;
3.69,-5.00,1.31;
4.17,-5.84,1.01;
5.03,-4.69,1.05;
4.13,-3.40,1.15;
1.70,-4.13,1.21;
0.02,-5.05,0.90;
-1.58,-5.38,0.50;
-3.15,-6.08,-0.03;
-2.02,-5.76,-0.14;
-0.27,-4.83,-0.11;
0.27,-3.34,0.73;
0.17,-2.25,0.92;
0.86,-2.18,0.92;
1.61,-1.75,0.64;
0.92,-1.55,0.20;
-0.41,-0.80,0.08;
-2.18,-0.94,-0.06;
-4.01,-2.04,-0.18;
-4.63,-3.14,-0.61;
-4.16,-3.08,-0.84;
-3.24,-1.72,-0.56;
-2.86,-0.11,-0.41;
-3.05,0.51,-0.40;
-2.59,0.80,-0.27;
-1.63,0.28,-0.31;
-1.29,-1.06,-0.82;
0.11,-1.79,-1.16;
1.40,-1.12,-1.53;
1.30,0.51,-1.08;
-0.05,1.06,-0.66;
-0.41,0.68,-0.29;
-0.27,0.56,-0.43;
-0.73,0.77,-0.72;
-1.14,0.86,-1.21;
-1.64,0.83,-1.25;
-2.79,0.68,-1.37;
-3.11,0.72,-1.19;
-2.89,2.04,-0.79;
-3.61,2.88,-1.18;
-2.54,2.31,-0.95;
-0.91,2.21,-1.05;
0.14,2.30,-0.92;
0.82,2.60,-1.04;
0.82,3.15,-0.82;
0.51,3.49,-1.16;
0.31,4.21,-1.36;
0.24,4.82,-1.21;
0.63,5.20,-1.36;
1.52,5.60,-1.16;
2.05,5.60,-1.16;
2.05,5.55,-0.96;
1.84,5.34,-0.43;
1.37,5.46,-0.84;
0.95,6.19,-0.84;
0.69,7.12,-0.78;
0.54,7.47,-0.69;
0.65,7.53,-0.72;
1.44,7.89,-1.04;
1.92,8.22,-1.04;
2.53,8.10,-0.63;
2.98,7.75,-0.52;
3.12,7.89,-0.27;
3.55,8.24,0.15;
4.76,8.72,0.49;
7.92,9.00,0.64;
12.16,9.03,0.60;
16.27,10.21,0.90;
17.88,11.40,1.47;
16.50,11.99,1.05;
12.98,11.64,0.73;
10.31,11.87,0.92;
9.52,11.41,0.92;
8.33,9.81,0.67;
7.43,8.82,0.43;
6.80,9.75,1.18;
4.28,10.62,1.07;
-2.12,11.55,0.43;
-6.27,12.79,0.03;
-7.73,13.69,-0.49;
-7.61,14.45,-0.26;
-4.05,12.07,-0.20;
1.24,9.56,-0.40;
6.86,10.88,0.92;
12.95,15.38,3.07;
13.14,18.24,4.44;
11.52,19.64,5.05;
10.80,20.27,5.13;
12.40,19.20,4.37;
18.01,17.44,3.42;
27.50,17.46,3.02;
38.66,19.79,4.57;
45.84,22.30,5.24;
49.17,27.58,5.91;
51.20,33.75,5.82;
50.45,35.95,4.61;
46.16,35.81,2.87;
39.52,34.88,1.10;
30.27,37.44,0.37;
22.89,43.60,0.00;
15.90,51.53,-2.12;
7.64,63.08,-3.76;
-0.42,76.80,-1.45;
-6.57,78.48,2.29;
-11.15,74.42,3.98;
-14.53,73.17,5.42;
-15.57,72.86,5.85;
-14.15,69.75,2.67;
-15.24,68.53,0.03;
-19.63,73.21,-1.25;
-22.88,83.29,0.46;
-26.65,89.32,3.47;
-27.11,91.66,3.74;
-24.42,94.80,0.66;
-5.79,91.67,4.98;
2.25,81.23,9.31;
2.34,69.96,12.35;
3.82,58.11,11.15;
-14.37,56.39,6.63;
-29.35,57.93,3.34;
-11.41,53.29,0.75;
15.18,46.24,1.10;
21.82,41.93,2.37;
20.05,43.64,4.38;
23.44,47.21,5.42;
24.45,48.08,4.98;
19.61,52.34,2.57;
18.63,54.02,-1.51;
17.58,52.30,-4.00;
6.11,51.82,-5.04;
-3.32,52.77,-2.90;
-9.93,49.89,-1.36;
-1.69,46.13,1.30;
6.89,41.06,3.19;
17.55,38.48,5.04;
22.80,39.18,4.44;
26.34,43.46,1.33;
34.11,40.27,-3.13;
22.05,39.17,-6.90;
4.22,40.48,-11.47;
4.27,45.35,-13.68;
11.44,49.72,-11.59;
21.40,49.15,-8.03;
17.66,45.31,-5.36;
10.28,44.28,-6.90;
12.98,45.08,-8.12;
21.37,48.45,-6.11;
25.61,51.61,-4.81;
23.73,54.47,-5.34;
22.39,56.50,-3.88;
21.82,56.62,-3.30;
10.08,56.22,-6.76;
0.80,50.86,-7.86;
3.95,48.91,-7.11;
9.23,51.29,-7.14;
7.87,50.08,-4.79;
10.24,51.23,-5.31;
21.12,52.47,-5.08;
20.40,52.71,-5.60;
19.23,54.98,-6.89;
23.18,52.19,-6.15;
24.13,52.13,-7.34;
9.09,53.69,-9.48;
5.87,52.98,-8.64;
1.11,53.41,-6.85;
-2.48,50.39,-6.55;
-6.08,50.89,-7.45;
-6.10,56.98,-8.93;
-0.34,60.13,-10.66;
-5.20,60.08,-11.79;
-3.20,51.53,-11.08;
-0.24,50.27,-9.62;
-4.04,49.17,-7.34;
-6.15,50.30,-7.98;
1.44,55.23,-9.91;
-1.60,57.43,-13.11;
-3.18,58.71,-14.89;
-1.89,54.11,-13.22;
-2.37,49.17,-11.65;
-7.46,48.97,-11.98;
-5.83,54.51,-11.95;
-3.08,55.60,-12.31;
-4.36,53.87,-13.22;
-0.97,48.97,-14.79;
1.08,47.32,-13.40;
5.76,47.21,-10.66;
4.46,49.58,-11.36;
5.12,51.53,-14.08;
4.86,50.22,-14.58;
1.53,43.44,-13.07;
5.12,39.87,-10.20;
4.68,40.91,-7.51;
4.85,41.37,-6.72;
10.11,40.53,-8.24;
10.54,41.60,-8.89;
13.05,37.12,-7.66;
14.48,32.11,-7.79;
20.63,29.35,-7.97;
20.27,30.66,-8.15;
13.47,31.63,-10.38;
9.95,34.02,-11.13;
6.28,30.53,-11.24;
1.50,26.21,-11.45;
2.16,22.08,-10.96;
3.30,23.78,-8.67;
7.23,23.47,-7.22;
5.75,23.56,-6.82;
6.62,21.15,-6.89;
6.31,18.77,-7.36;
9.09,17.23,-6.73;
6.46,16.31,-6.44;
9.47,15.85,-5.89;
8.92,16.51,-5.11;
4.65,18.04,-5.13;
-0.21,17.43,-5.71;
-1.57,15.58,-6.38;
-3.44,15.89,-7.30;
-1.09,16.77,-6.69;
2.92,16.59,-7.21;
3.66,15.31,-6.79;
4.02,14.76,-6.79;
3.90,14.28,-6.81;
2.31,13.78,-7.02;
1.50,14.11,-7.02;
5.40,12.65,-6.17;
7.30,12.18,-5.82;
9.14,12.80,-4.56;
8.50,12.37,-3.65;
7.55,11.49,-3.02;
7.32,10.21,-3.34;
7.70,9.46,-3.39;
7.55,10.60,-3.77;
5.49,11.47,-3.91;
3.43,12.02,-3.59;
3.92,10.86,-3.53;
4.22,10.57,-3.62;
5.46,10.94,-3.01;
2.83,10.77,-2.92;
1.35,11.79,-2.55;
0.19,11.18,-3.10;
0.66,10.97,-4.73;
-0.19,11.15,-5.89;
-0.05,9.95,-6.15;
-0.74,10.28,-5.18;
1.32,9.67,-4.46;
2.21,8.86,-3.76;
4.40,9.06,-2.49;
3.41,8.07,-0.87;
2.51,6.91,-0.20;
2.24,7.38,-0.87;
3.53,6.18,-0.21;
1.95,5.58,0.21;
-0.85,5.61,-0.63;
-1.17,4.89,-0.14;
0.89,3.98,-0.63;
2.88,3.17,-0.73;
1.99,2.76,-0.52;
-0.73,2.08,-0.61;
-2.62,1.81,-0.93;
-3.08,2.24,-1.13;
-1.69,2.27,-1.71;
-0.82,1.03,-2.00;
-3.92,1.55,-2.76;
-3.83,1.52,-1.85;
-5.66,1.66,-1.69;
-4.51,1.24,-2.05;
-2.25,-0.18,-1.04;
-1.90,-0.68,0.46;
-1.14,-0.50,1.45;
0.05,-1.00,1.82;
-0.22,-0.82,2.18;
0.43,-0.73,2.96;
-0.71,-1.34,3.19;
-0.24,-2.65,3.86;
-2.04,-3.49,4.27;
0.10,-4.02,5.28;
-3.81,-4.34,6.18;
-4.34,-6.88,5.54;
-4.66,-11.09,6.02;
-5.87,-11.46,6.26;
-6.16,-12.56,6.37;
-8.28,-15.17,7.42;
-9.06,-19.43,8.41;
-10.22,-22.27,8.49;
-7.37,-25.69,7.11;
-6.12,-28.68,6.57;
-7.54,-31.72,5.88;
-7.60,-35.52,7.62;
-10.28,-38.77,9.15;
-11.54,-43.64,9.94;
-13.40,-46.10,10.89;
-9.70,-49.57,11.83;
-10.25,-51.57,12.60;
-13.60,-51.24,13.15;
-11.98,-52.47,14.35;
-13.90,-55.34,15.39;
-17.49,-56.40,14.61;
-15.96,-60.10,14.05;
-21.15,-61.34,13.68;
-18.63,-62.59,13.47;
-17.09,-63.47,11.97;
-15.17,-63.55,9.77;
-17.02,-63.15,8.05;
-20.31,-59.92,7.44;
-20.50,-61.57,4.69;
-24.62,-60.33,1.27;
-23.98,-60.08,-1.56;
-26.45,-59.18,-3.22;
-29.46,-61.52,-3.56;
-31.32,-62.07,-2.53;
-34.42,-61.70,-1.76;
-33.60,-57.93,-0.55;
-30.31,-55.21,0.09;
-28.19,-53.37,0.92;
-29.03,-49.98,1.05;
-26.66,-46.40,1.50;
-27.66,-45.67,1.24;
-24.59,-45.92,1.83;
-28.51,-44.28,4.49;
-25.21,-41.72,6.34;
-21.87,-43.06,7.57;
-18.47,-46.53,8.60;
-16.01,-49.70,9.11;
-15.76,-49.70,9.10;
-17.93,-48.97,7.91;
-15.70,-47.55,7.51;
-16.28,-43.86,7.01;
-13.18,-43.53,5.98;
-11.05,-43.87,4.21;
-9.81,-44.59,1.39;
-9.49,-41.55,0.27;
-7.61,-41.40,-0.17;
-7.40,-43.61,-0.85;
-12.42,-45.61,-0.61;
-19.15,-47.12,0.96;
-19.84,-49.53,3.22;
-22.19,-49.92,5.01;
-18.68,-49.52,6.44;
-22.79,-47.84,5.22;
-21.84,-48.83,1.89;
-19.17,-46.85,-1.89;
-16.21,-44.57,-5.65;
-9.09,-43.52,-6.05;
-5.72,-43.92,-6.24;
-0.95,-43.61,-5.19;
6.63,-44.27,-4.02;
15.20,-46.48,-2.26;
14.85,-46.57,-1.02;
14.07,-46.82,0.27;
19.73,-49.55,2.67;
23.41,-51.47,4.84;
23.47,-49.29,6.66;
26.80,-46.62,7.30;
30.74,-45.21,7.24;
32.91,-43.43,6.58;
32.24,-43.14,5.34;
31.85,-44.82,5.97;
29.66,-44.30,6.84;
25.67,-44.22,6.89;
21.44,-43.82,4.90;
19.20,-41.29,3.36;
19.49,-36.83,1.39;
18.24,-35.99,-0.70;
7.96,-37.35,-2.44;
-5.96,-39.06,-3.22;
-16.37,-39.67,-4.41;
-25.84,-38.39,-5.76;
-33.61,-36.50,-6.41;
-38.79,-35.43,-5.94;
-41.34,-36.91,-4.66;
-40.86,-39.14,-4.46;
-36.48,-42.65,-5.24;
-28.74,-41.41,-4.98;
-22.70,-39.98,-4.92;
-22.01,-39.53,-5.86;
-26.66,-37.08,-8.20;
-28.51,-32.39,-10.15;
-24.48,-28.99,-11.28;
-17.66,-29.67,-11.11;
-19.64,-30.68,-11.21;
-25.70,-32.63,-10.61;
-29.99,-36.92,-9.25;
-25.11,-39.37,-7.76;
-17.49,-38.91,-6.73;
-11.02,-38.36,-5.42;
-18.70,-36.80,-7.13;
-31.18,-35.57,-8.92;
-34.85,-36.40,-8.35;
-36.31,-40.05,-7.76;
-39.31,-44.69,-8.02;
-42.02,-44.77,-8.67;
-37.92,-43.53,-9.47;
-32.73,-41.61,-8.87;
-30.22,-38.48,-9.40;
-23.17,-33.57,-9.56;
-13.50,-29.92,-6.98;
-8.37,-31.64,-4.90;
-5.70,-33.26,-4.11;
-2.50,-32.62,-4.32;
2.01,-30.30,-4.43;
2.71,-28.18,-4.15;
-1.20,-27.44,-4.21;
-2.73,-30.66,-4.90;
-1.92,-32.21,-5.02;
-0.60,-30.85,-4.89;
-0.65,-30.11,-4.26;
-0.54,-28.79,-3.79;
0.40,-28.34,-3.13;
3.34,-27.18,-2.46;
7.09,-26.54,-2.69;
9.05,-26.10,-2.70;
10.10,-24.95,-2.32;
10.17,-24.66,-1.80;
9.63,-25.72,-1.66;
9.15,-26.13,-2.26;
12.01,-22.92,-2.61;
10.34,-17.70,-2.87;
8.56,-15.72,-3.27;
6.05,-15.23,-2.56;
2.22,-15.12,-1.82;
1.81,-15.24,-0.78;
1.93,-15.84,-0.32;
0.42,-17.84,-0.21;
-1.52,-19.06,-0.98;
-3.52,-20.60,-2.32;
-6.45,-23.08,-4.47;
-9.41,-26.71,-6.03;
-7.58,-29.08,-5.76;
1.52,-29.72,-3.71;
12.77,-26.57,-1.04;
19.63,-22.47,-0.08;
25.92,-18.80,0.98;
30.95,-16.99,1.24;
32.48,-16.54,0.92;
32.36,-14.80,0.73;
30.08,-11.35,1.21;
26.31,-8.13,1.50;
22.02,-6.56,1.47;
15.75,-5.03,0.96;
9.58,-4.85,0.86;
4.04,-5.63,0.63;
-3.23,-6.21,0.26;
-8.80,-5.90,0.20;
-11.92,-5.90,-0.31;
-12.92,-5.75,-0.75;
-12.48,-4.45,-0.66;
-11.11,-3.20,-0.29;
-10.05,-3.23,-0.27;
-6.21,-3.99,0.08;
